OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
89,C10,306,310,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,C11,307,308,0,16,107,80,60,62,91,90,100,105,130,119,117,96,101,128,126,140,135,132,151,121,91,54,44,65,65,74,27,10,1,47,67,68,70,52,98,90,97,87,75,63,74,69,72,79,87,65,90,89,101,89,91,118,130,94,81,110,99,110,144,102,106,57,77,93,72,59,55,60,20,36,46,54,32,49,58,58,60,42,61,83,93,87,98,54,88,98,102,94,133,153,109,106,101,91,77,80,77,93,90,93,87,60,45,60,59,69,81,108,106,93,61,51,54,52,41,56,60,95,106,115,87,81,87,88,88,86,72,70,60,53,76,57,63,54,37,36,54,60,57,63,70,45,75,95,81,87,69,71,76,55,64,75,75,68,75,75,59,59,90,88,96,91,96,116,102,99,93,102,94,93,95,74,72,77,93,97,92,83,77,76,86,84,86,73,84,82,93,95,93,85,83,81,83,82,81,74,83,99,93,90,82,92,84,74,64,82,96,93,84,96,107,114,112,103,103,94,90,79,81,94,82,101,104,104,91,90,83,46,69,56,63,73,64,76,87,94,96,99,102,89,68,73,63,87,100,98,87,89,85,82,85,94,101,100,95,98,81,81,70,77,98,101,100,88,77,70,67,61,56,83,118,111,108,108,110,83,54,48,82,99,93,114,133,121,101,71,81,82,91,65,53,45,1,85,111,107,74,60,43,45,51,79,81,84,89,75,59,51,112,114,109,96,96,93,66,87,79,64,89,119,106,90,120,140,140,104,117,113,129,133,105,87,81,102,97,50,46,1,79,77,81,20,1,44,26,91,87,82,93,86,80,1,1,1,1,1,34,1,23,18
91,C12-1,308,309,0,43,102,81,67,84,92,98,102,124,125,119,114,102,110,129,124,132,129,124,138,122,105,91,46,82,77,85,38,56,20,63,70,76,73,70,105,98,108,96,105,100,92,91,84,90,99,82,98,99,103,108,101,121,130,98,118,126,126,125,141,113,116,93,91,98,98,91,93,92,43,59,65,92,98,63,88,76,88,80,83,102,115,95,99,73,105,103,99,121,130,147,116,128,128,124,129,124,124,142,126,129,127,127,137,113,99,114,103,130,126,138,109,103,117,103,80,82,86,114,110,133,121,127,111,114,118,118,130,102,127,121,116,114,122,129,118,100,111,130,133,135,124,118,112,113,111,126,122,121,132,99,113,130,130,132,133,133,124,113,124,131,131,124,128,140,141,131,133,135,147,141,141,130,129,122,123,121,116,122,129,130,130,126,140,133,130,133,129,126,129,135,138,138,143,135,137,129,119,130,121,121,124,124,126,133,85,108,130,121,132,124,140,133,130,133,138,130,131,141,141,130,118,121,129,130,114,137,127,107,113,102,110,115,111,122,138,121,131,130,128,135,124,126,118,128,121,119,118,122,117,119,122,122,128,130,133,133,129,131,131,126,130,114,121,122,111,105,110,115,105,107,121,113,116,114,118,105,94,84,105,126,108,138,132,126,129,107,98,98,101,112,100,93,10,94,111,105,84,89,82,78,74,90,91,84,112,94,93,70,105,121,112,110,107,113,100,103,98,108,101,133,121,124,135,143,131,116,128,118,124,143,114,102,105,111,124,87,84,10,81,87,101,42,1,56,40,86,92,84,94,90,92,21,1,20,1,23,43,130,90,22
92,C13-2,308,310,0,43,102,82,68,79,92,98,102,124,125,119,114,102,110,129,124,132,130,125,138,119,102,91,47,73,77,82,40,56,20,63,70,76,73,67,103,98,108,96,99,99,88,87,87,90,98,80,99,101,105,105,100,121,130,98,112,126,126,129,139,114,113,99,91,98,97,85,93,96,43,59,63,92,98,64,88,75,87,82,84,102,112,95,101,79,104,98,101,115,140,147,116,119,131,123,126,116,122,138,122,129,119,123,141,119,102,110,107,130,118,130,107,102,121,102,84,81,90,112,110,132,122,123,115,119,118,118,134,106,133,119,113,113,121,129,125,100,111,130,135,137,124,118,111,110,113,129,122,121,132,99,114,132,132,132,135,135,133,113,119,122,133,124,128,140,141,133,133,135,143,141,141,130,130,130,123,118,116,124,129,130,130,128,140,133,131,133,129,126,129,135,138,138,143,135,137,129,117,129,121,121,124,124,126,132,84,105,132,122,129,124,140,131,128,133,138,128,131,143,141,128,114,119,126,126,116,135,130,109,119,108,110,115,112,122,126,121,130,130,128,138,129,126,122,126,118,118,114,119,123,119,122,122,128,130,131,135,130,131,133,129,130,111,122,122,108,105,108,121,105,107,119,111,116,114,113,105,95,84,102,131,108,130,132,126,126,109,98,98,101,112,99,93,10,94,111,105,82,92,79,78,74,90,89,84,110,99,91,75,105,121,112,110,107,113,105,107,99,109,102,133,121,124,137,143,131,116,128,118,124,143,114,102,104,111,118,86,88,19,82,85,101,51,1,56,40,86,91,84,94,90,92,20,1,20,1,32,43,1,83,29
93,C14,309,311,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,C15,309,312,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,C16,310,311,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,C17,310,312,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,C18,311,313,0,33,96,84,73,88,98,97,96,102,111,99,99,87,94,114,110,127,115,114,108,99,90,96,57,80,70,77,55,70,18,66,75,84,85,85,101,98,96,102,107,100,95,96,85,90,94,95,99,94,101,100,110,108,114,97,111,117,116,100,123,103,109,100,94,93,101,98,88,93,49,69,70,94,92,68,90,81,92,92,92,99,110,99,100,98,113,111,103,131,137,139,113,130,138,135,122,117,117,139,108,119,115,121,134,114,99,108,106,124,120,124,107,110,118,102,95,88,90,110,106,123,115,123,113,120,117,113,124,107,128,109,111,107,115,118,118,98,106,136,126,132,118,113,104,105,116,124,115,114,132,102,106,127,127,126,129,129,131,113,107,124,128,122,124,130,130,131,127,131,139,141,135,124,130,125,121,121,112,118,120,129,132,129,138,127,124,128,122,125,129,129,137,129,129,129,127,120,109,118,117,115,120,117,120,126,86,106,118,123,121,121,132,121,123,125,127,122,124,128,138,122,107,119,122,116,109,129,122,107,111,107,111,106,116,123,120,115,122,122,121,126,119,118,113,121,116,112,107,113,119,114,110,116,122,129,121,128,124,123,127,119,122,110,124,119,97,96,108,115,105,106,119,113,115,110,104,98,98,81,91,129,103,108,116,117,120,100,97,100,101,113,98,90,10,88,104,101,87,96,88,89,87,93,90,88,109,100,93,81,95,110,100,97,99,111,99,99,97,109,99,118,104,117,116,125,123,108,116,113,117,117,103,101,99,115,117,86,88,19,89,87,98,81,2,48,54,92,82,82,95,95,90,31,1,42,1,10,52,1,1,40
98,C19,311,314,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,C20,312,313,0,33,96,84,73,88,98,97,96,102,111,99,99,87,94,114,110,127,115,115,110,99,91,97,57,80,70,77,55,70,19,66,75,84,85,85,101,98,96,102,107,100,95,96,85,90,94,95,99,94,101,100,104,108,114,97,109,117,116,103,123,107,114,100,94,98,101,98,92,101,48,69,70,94,92,68,90,81,92,92,92,99,110,99,105,95,106,111,103,127,137,139,113,122,130,131,126,117,122,140,106,122,119,119,141,124,98,106,106,130,121,124,108,104,119,103,95,88,84,112,106,122,114,121,113,117,117,115,121,107,129,107,111,109,121,122,116,100,105,130,126,132,117,112,106,105,116,125,113,112,127,101,104,126,126,125,125,125,128,114,110,122,125,121,121,128,129,126,124,128,134,135,134,124,123,126,113,119,112,118,120,127,132,128,135,127,124,128,123,123,127,128,138,129,130,130,127,119,109,118,115,118,118,118,120,124,86,106,120,123,121,121,133,121,123,125,127,124,122,128,130,120,104,116,118,118,113,124,125,109,111,107,111,108,116,123,117,115,122,122,119,126,121,124,119,121,116,112,108,113,120,114,113,119,128,129,121,129,125,123,127,119,124,114,118,115,111,99,108,121,107,107,119,113,115,113,104,102,98,82,91,137,108,108,119,117,126,103,97,100,101,113,98,93,11,92,104,101,87,96,88,89,87,95,90,88,109,100,93,81,95,110,100,97,99,108,99,110,97,109,99,122,105,117,116,125,123,108,116,113,117,117,104,101,100,115,117,86,88,10,89,87,101,81,1,48,54,92,82,82,95,95,90,32,1,42,1,10,50,1,1,40
100,C21,312,323,0,67,81,81,75,77,85,87,85,90,98,92,95,97,95,103,97,114,102,115,114,94,89,92,57,76,69,74,62,72,19,67,72,78,88,81,94,92,93,102,105,96,87,92,81,102,95,87,93,91,97,97,115,102,98,90,104,110,117,103,114,108,114,104,92,98,99,97,94,101,68,67,74,91,96,73,88,80,91,91,92,93,110,102,105,99,107,104,99,134,128,131,113,123,132,133,130,120,127,143,120,133,119,128,141,124,100,111,109,130,125,139,113,109,120,107,100,85,91,114,105,127,129,128,108,117,115,116,130,104,130,109,107,116,122,129,130,104,106,138,132,139,119,112,116,105,124,128,118,116,133,108,105,126,126,138,130,130,137,117,110,121,124,133,126,132,127,127,127,133,142,137,134,124,120,124,112,113,111,118,121,128,130,128,131,128,126,130,130,130,130,126,138,135,130,130,127,117,108,119,113,121,119,118,116,118,70,98,119,116,110,116,131,116,113,121,131,126,130,128,126,114,108,111,118,112,113,121,125,115,109,94,103,110,114,121,131,118,126,115,121,129,121,124,119,118,108,108,106,114,115,111,117,119,128,133,128,128,131,120,126,116,123,114,116,109,111,99,108,123,106,107,119,113,114,113,110,102,101,82,94,137,108,107,119,116,126,103,96,93,97,112,100,98,52,94,98,93,85,99,92,84,79,94,89,87,109,93,105,85,89,101,99,95,101,110,108,110,91,108,90,122,108,118,119,128,110,106,108,108,105,114,106,99,102,100,113,87,92,36,73,81,101,83,54,50,70,86,82,87,94,89,91,63,1,28,1,17,52,1,23,50
101,C22,313,323,0,60,96,87,74,88,97,92,93,100,104,96,106,97,97,117,119,127,115,114,97,96,88,88,52,72,31,61,59,74,1,70,81,79,88,82,95,95,93,103,106,101,105,93,87,102,95,95,105,100,107,101,104,108,114,95,107,117,116,102,125,111,114,80,95,99,105,89,87,89,47,47,56,86,75,68,84,91,96,96,89,101,108,104,97,94,108,104,103,124,137,139,109,122,122,123,116,117,116,132,105,108,113,108,96,94,107,104,106,125,117,127,95,91,104,104,103,86,77,112,106,115,124,126,116,109,111,107,108,108,108,102,111,115,115,117,109,100,94,112,100,109,115,88,102,104,108,108,105,104,116,103,109,117,117,125,119,125,119,103,107,115,117,125,125,125,125,123,126,127,123,129,127,109,117,115,122,122,109,109,120,127,132,125,127,126,116,115,117,109,115,120,115,113,120,108,116,105,99,106,104,109,105,108,120,104,75,100,108,102,102,104,117,117,123,125,126,123,125,125,119,108,105,101,113,111,107,107,115,106,105,96,100,108,107,115,123,116,122,123,108,115,106,108,111,112,115,108,110,107,110,113,108,108,119,127,123,126,125,132,119,116,116,108,115,102,99,90,92,101,94,103,113,113,115,109,104,73,95,45,100,115,99,107,120,117,127,57,97,97,98,113,100,89,1,85,105,100,87,100,94,97,93,105,93,94,115,102,102,86,97,110,105,97,100,108,101,100,97,102,104,120,104,104,117,125,123,108,116,112,116,117,103,98,99,116,117,76,87,1,86,93,96,87,98,50,79,95,87,94,99,94,92,46,88,31,1,1,1,106,57,32
